Author,Date,Price,Rating,Title,Reviews
John Mark Comer,9/28/2021,20.99,4.8,Live No Lies: Recognize and Resist the Three Enemies That Sabotage Your Peace,178
"Jane Goodall,Douglas Abrams",10/19/2021,18.16,4.5,The Book of Hope: A Survival Guide for Trying Times (Global Icons Series),"26,Other format: ,Audio CD"
"Heather Heying, and ,Bret Weinstein",9/14/2021,24.99,4.6,A Hunter-Gatherer's Guide to the 21st Century: Evolution and the Challenges of Modern Life,548
Steven Pinker,9/28/2021,19.69,4.2,"Rationality: What It Is, Why It Seems Scarce, Why It Matters","89,Other formats: ,Paperback,, ,Audio CD"
Keith Kellogg,10/19/2021,25.49,4.5,War by Other Means: A General in the Trump White House,38
Stephen King,8/3/2021,17.98,4.6,Billy Summers,"20,863,Other formats: ,Paperback,, ,Audio CD"
"Lidia Matticchio Bastianich, and ,Tanya Bastianich Manuali",10/19/2021,25.49,4,"Lidia's a Pot, a Pan, and a Bowl: Simple Recipes for Perfect Meals: A Cookbook",2
Stevie Van Zandt,9/28/2021,18.99,4.5,Unrequited Infatuations: A Memoir,"200,Other formats: ,Paperback,, ,Audio CD"
Eric Metaxas,10/19/2021,25.19,4.8,Is Atheism Dead?,"103,Other format: ,Audio CD"
"J. K. Rowling,Jim Kay",10/19/2021,22.19,4.3,Harry Potter: A Magical Year -- The Illustrations of Jim Kay,31
Elizabeth Strout,10/19/2021,19.93,4.3,Oh William!: A Novel,"237,Other format: ,Audio CD"
David Sedaris,10/5/2021,25.49,4.5,A Carnival of Snackery: Diaries (2003-2020),"128,Other formats: ,Paperback,, ,Audio CD"
"Ryan T. Higgins,Ryan Higgins",9/7/2021,12.49,4.8,"Norman Didn't Do It!: (Yes, He Did)",39
Michael Shellenberger,10/12/2021,19.32,4.6,San Fransicko: Why Progressives Ruin Cities,"23,Other format: ,Audio CD"
"Peter Breggin, and ,Ginger Breggin",9/30/2021,26.99,4.6,COVID-19 and the Global Predators: We Are the Prey,23
Ryan Holiday,9/28/2021,15.59,4.6,Courage Is Calling: Fortune Favors the Brave,200
"Ann M. Martin,Chan Chau",9/7/2021,8.64,4.8,Kristy and the Snobs: A Graphic Novel (Baby-sitters Club #10) (The Baby-Sitters Club Graphix),374
Kate Bowler,9/28/2021,18.89,4.7,No Cure for Being Human: (And Other Truths I Need to Hear),"374,Other format: ,Paperback"
Gary Foster PhD,10/5/2021,17.39,4.6,The Shift: 7 Powerful Mindset Changes for Lasting Weight Loss,64
Tarana Burke,9/14/2021,20.69,4.8,Unbound: My Story of Liberation and the Birth of the Me Too Movement,"267,Other format: ,Audio CD"
"Tara Bennett,Paul Terry",10/19/2021,90,4.7,The Story of Marvel Studios: The Making of the Marvel Cinematic Universe,22
Max Lucado,9/28/2021,17.84,4.8,You Were Made for This Moment: Courage for Today and Hope for Tomorrow,"102,Other formats: ,Paperback,, ,Audio CD"
Laurie Woolever,9/28/2021,23.99,4.6,Bourdain: The Definitive Oral Biography,"218,Other formats: ,Paperback,, ,Audio CD"
"Trisha Yearwood,Garth Brooks",9/28/2021,18.27,4.6,Trisha's Kitchen: Easy Comfort Food for Friends and Family,178
Sarah Young,10/5/2021,13.38,4.8,"Jesus Listens: Daily Devotional Prayers of Peace, Joy, and Hope","98,Other format: ,Audio CD"
"Rick Ross,Neil Martinez-Belkin",9/7/2021,21.38,4.8,The Perfect Day to Boss Up: A Hustler's Guide to Building Your Empire,"263,Other format: ,Audio CD"
Debbie Macomber,10/19/2021,14.7,4.8,Dear Santa: A Novel,"151,Other formats: ,Paperback,, ,Audio CD"
Hajime Isayama,10/19/2021,9.89,4.6,Attack on Titan 34,66
Joel Osteen,10/12/2021,16.88,4.9,"You Are Stronger than You Think: Unleash the Power to Go Bigger, Go Bold, and Go Beyond What Limits You","34,Other format: ,Audio CD"
"James T Lacatski D.Eng.,, ,Colm A Kelleher Ph.D.,, et al.",10/10/2021,16.95,4.5,Skinwalkers at the Pentagon: An Insiders' Account of the Secret Government UFO Program,131
John Pavlovitz,9/28/2021,14.49,5,"If God is Love, Don't Be a Jerk",690
"Madison Prewett,Sadie Robertson Huff",10/19/2021,19.36,4.9,"Made for This Moment: Standing Firm with Strength, Grace, and Courage",10
Questlove,10/19/2021,23.49,4.3,Music Is History,"5,Other format: ,Audio CD"
Richard Osman,9/28/2021,16.3,4.7,The Man Who Died Twice: A Thursday Murder Club Mystery,"2,541,Other formats: ,Paperback,, ,Audio CD"
Chris Colfer,9/28/2021,12.72,4.7,"A Tale of Sorcery... (A Tale of Magic..., 3)","210,Other format: ,Audio CD"
Benjamin Alire Sáenz,10/12/2021,15.45,4.6,Aristotle and Dante Dive into the Waters of the World,"118,Other formats: ,Paperback,, ,Audio CD"
"Alice Hemming,Nicola Slater",8/1/2021,11.99,4.9,The Leaf Thief: (The Perfect Fall Book for Children and Toddlers),228
The Editors of Entertainment Weekly,10/8/2021,14.99,4.7,Entertainment Weekly The Ultimate Guide to Outlander,499
Jason Wilson,9/21/2021,16.99,4.8,Battle Cry,"102,Other format: ,Audio CD"
Project Management Institute,8/1/2021,46.21,4.5,A Guide to the Project Management Body of Knowledge (PMBOK® Guide) – Seventh Edition and The Standard for Project Management (ENGLISH),185
"Sadie Robertson Huff,Beth Clark,, et al.",9/28/2021,13.59,4.9,Live on Purpose: 100 Devotions for Letting Go of Fear and Following God,79
Dr. Anna Lembke,8/24/2021,23.49,4.5,Dopamine Nation: Finding Balance in the Age of Indulgence,422
Danielle Steel,10/5/2021,17.46,4.5,The Butler: A Novel,"1,537,Other formats: ,Paperback,, ,Audio CD"
Kerri Maniscalco,10/5/2021,16.99,4.7,"Kingdom of the Cursed (Kingdom of the Wicked, 2)","996,Other formats: ,Paperback,, ,Audio CD"
Laurence Leamer,10/12/2021,23.49,4.1,"Capote's Women: A True Story of Love, Betrayal, and a Swan Song for an Era",111
Mo Willems,9/21/2021,13.99,4.9,An Elephant & Piggie Biggie! Volume 4 (An Elephant and Piggie Book),177
Jennifer Lynn Barnes,9/7/2021,13.2,4.6,"The Hawthorne Legacy (The Inheritance Games, 2)","1,205,Other formats: ,Paperback,, ,Audio CD"
Louise Penny,8/24/2021,17.39,4.6,"The Madness of Crowds: A Novel (Chief Inspector Gamache Novel, 17)","14,201,Other formats: ,Paperback,, ,Mass Market Paperback,, ,Audio CD"
Lucy Foley,8/3/2021,13.58,4.2,The Guest List: A Novel,"53,033,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
Ellie Holcomb,10/15/2021,12.99,5,Fighting Words Devotional: 100 Days of Speaking Truth into the Darkness,10
"Max Brallier,Douglas Holgate",9/14/2021,10.48,4.9,The Last Kids on Earth and the Doomsday Race,"226,Other format: ,Paperback"
"Bobby Flay,, ,Sally Jackson",10/5/2021,22.58,4.7,Beat Bobby Flay: Conquer the Kitchen with 100+ Battle-Tested Recipes: A Cookbook,65
Cassandra Peterson,9/21/2021,22.99,4.9,"Yours Cruelly, Elvira: Memoirs of the Mistress of the Dark","799,Other format: ,Audio CD"
Carla Lalli Music,10/19/2021,31.49,4.8,That Sounds So Good: 100 Real-Life Recipes for Every Day of the Week: A Cookbook,11
"Dorie Greenspan,Mark Weinberg",10/19/2021,29.99,4.7,"Baking with Dorie: Sweet, Salty & Simple",15
Desmond Shum,9/7/2021,17.99,4.5,"Red Roulette: An Insider's Story of Wealth, Power, Corruption, and Vengeance in Today's China","282,Other format: ,Audio CD"
Alice Hoffman,10/12/2021,22.49,4.7,The Book of Magic: A Novel (4) (The Practical Magic Series),"332,Other formats: ,Paperback,, ,Audio CD"
"Vince Flynn, and ,Kyle Mills",9/14/2021,17.42,4.6,Enemy at the Gates (20) (A Mitch Rapp Novel),"7,386,Other formats: ,Paperback,, ,Audio CD"
"James Patterson,Nancy Allen",9/20/2021,19.6,4.5,The Jailhouse Lawyer,"2,483,Other formats: ,Paperback,, ,Audio CD"
Indra Nooyi,9/28/2021,20.1,4.8,"My Life in Full: Work, Family, and Our Future",111
Paula Hawkins,8/31/2021,16.8,3.9,A Slow Fire Burning: A Novel,"5,278,Other formats: ,Paperback,, ,Audio CD"
Will Witt,9/21/2021,24.49,4.8,How to Win Friends and Influence Enemies: Taking On Liberal Arguments with Logic and Humor,"131,Other format: ,Audio CD"
"Bill Cotter, and ,Alice Hemming",10/8/2021,7.99,4.7,Don't Push the Button! A Halloween Treat,781
Lauren Groff,9/7/2021,17.59,4.2,Matrix: A Novel,"1,130,Other formats: ,Paperback,, ,Audio CD"
"Workman Publishing,Jason Wang",10/5/2021,14.49,4.7,Everything You Need to Ace Pre-Algebra and Algebra I in One Big Fat Notebook (Big Fat Notebooks),88
"Kim Laidlaw,, ,Jody Revenson",8/31/2021,19.98,4.8,The Nightmare Before Christmas: The Official Cookbook & Entertaining Guide,543
Kristina Cho,10/12/2021,26.96,4.8,Mooncakes and Milk Bread: Sweet and Savory Recipes Inspired by Chinese Bakeries,35
Workman Calendars,9/7/2021,14.39,4.9,365 Cats Page-A-Day Calendar 2022: The World's Favorite Cat Calendar,42
Richard Osman,8/3/2021,13.39,4.3,The Thursday Murder Club: A Novel (A Thursday Murder Club Mystery),"66,203,Other formats: ,Hardcover,, ,Audio CD"
"Eric Wareheim,Emily Timberlake",9/21/2021,22.49,4.8,FOODHEIM: A Culinary Adventure [A Cookbook],90
Tatsuki Fujimoto,10/5/2021,9.99,4.8,"Chainsaw Man, Vol. 7 (7)",216
"Brad Tolinski,Chris Gill",10/5/2021,23.49,4.8,Eruption: Conversations with Eddie Van Halen,"80,Other format: ,Audio CD"
"Temple Grandin,Debra Moore",9/21/2021,12.22,4.5,Navigating Autism: 9 Mindsets For Helping Kids on the Spectrum,7
Sutton Foster,10/12/2021,20.07,4.5,Hooked: How Crafting Saved My Life,"30,Other format: ,Audio CD"
Holly Jackson,9/28/2021,15.49,4.3,As Good as Dead: The Finale to A Good Girl's Guide to Murder,"375,Other format: ,Paperback"
Liz Wiseman,10/19/2021,23.33,4.7,"Impact Players: How to Take the Lead, Play Bigger, and Multiply Your Impact","14,Other formats: ,Paperback,, ,Audio CD"
Ben Clanton,9/7/2021,10.99,4.9,Narwhal's School of Awesomeness (A Narwhal and Jelly Book #6),136
Gabrielle Union,9/14/2021,19.58,4.7,You Got Anything Stronger?: Stories,"305,Other formats: ,Paperback,, ,Audio CD"
"Shannon Hale,LeUyen Pham",8/31/2021,9.27,4.8,"Friends Forever (Friends, 3)",251
Vivek Ramaswamy,8/17/2021,16.99,4.8,"Woke, Inc.: Inside Corporate America's Social Justice Scam","985,Other format: ,Audio CD"
Abiola Abrams,10/5/2021,17.99,4.8,African Goddess Rising Oracle: A 44-Card Deck and Guidebook,148
Scott Gottlieb,9/21/2021,20.7,4.7,Uncontrolled Spread: Why COVID-19 Crushed Us and How We Can Defeat the Next Pandemic,"156,Other format: ,Audio CD"
Mary Kay Andrews,9/28/2021,13.38,4.6,The Santa Suit: A Novel,"892,Other format: ,Audio CD"
Allen C. Guelzo,9/28/2021,25.59,4,Robert E. Lee: A Life,48
Stuart Gibbs,8/31/2021,13.9,4.8,Spy School at Sea,"744,Other format: ,Audio CD"
"Michael Dell,James Kaplan",10/5/2021,25.2,4.6,Play Nice But Win: A CEO's Journey from Founder to Leader,50
Ruth Chou Simons,10/12/2021,18.89,4.9,When Strivings Cease: Replacing the Gospel of Self-Improvement with the Gospel of Life-Transforming Grace,"102,Other format: ,Audio CD"
"Elizabeth Warren,Charlene Chua",10/12/2021,13.8,4.4,Pinkie Promises,10
"Sherri Duskey Rinker,AG Ford",10/12/2021,14.99,5,"Construction Site: Road Crew, Coming Through!",19
"Publications International Ltd.,Brain Games,, et al.",8/15/2021,8.98,4.7,Brain Games - Sticker by Number: Halloween,100
Jennifer Segal,9/14/2021,26.99,4.9,Once Upon a Chef: Weeknight/Weekend: 70 Quick-Fix Weeknight Dinners + 30 Luscious Weekend Recipes: A Cookbook,489
Heather Morris,10/5/2021,18.42,4.8,Three Sisters: A Novel,30
"Alice Schertle,Jill McElmurry",9/28/2021,12.49,4.8,"What Do You Say, Little Blue Truck? (sound book)",108
"Jackie Hill Perry,Charlie Dates",8/17/2021,16.19,4.9,Holier Than Thou: How God’s Holiness Helps Us Trust Him,678
Lynette Rice,9/21/2021,23.99,4.2,How to Save a Life: The Inside Story of Grey's Anatomy,206
Sarah J. Maas,10/12/2021,84.46,4.9,A Court of Thorns and Roses Hardcover Box Set,"1,408"
Odd Dot,9/21/2021,15.83,4.4,The Antiquarian Sticker Book: Bibliophilia (The Antiquarian Sticker Book Series),186
"Stanley McChrystal, and ,Anna Butrico",10/5/2021,24.53,4.5,Risk: A User's Guide,33
Lisa Jewell,9/7/2021,16.76,4.5,The Night She Disappeared: A Novel,"3,290,Other formats: ,Paperback,, ,Audio CD"
Jennifer Lynn Barnes,7/27/2021,9.89,4.6,"The Inheritance Games (The Inheritance Games, 1)","4,749,Other formats: ,Hardcover,, ,Audio CD"
"Hideo Kojima,Nathan Collins",10/19/2021,20.69,5,"The Creative Gene: How books, movies, and music inspired the creator of Death Stranding and Metal Gear Solid",4
Rick Bragg,9/21/2021,20.58,4.7,The Speckled Beauty: A Dog and His People,"343,Other format: ,Paperback"
Emma Mieko Candon,10/12/2021,16.15,4.1,Star Wars Visions: Ronin: A Visions Novel (Inspired by The Duel),"56,Other format: ,Paperback"
John Patrick Green,9/28/2021,9,4.9,"InvestiGators: Ants in Our P.A.N.T.S. (InvestiGators, 4)",92
Naomi Novik,9/28/2021,17.99,4.7,The Last Graduate: A Novel (The Scholomance),"2,672,Other format: ,Paperback"
Insight Editions,10/5/2021,25.49,4.7,Friends: The Official Advent Calendar (2021 Edition),73
Lauren Blackwood,10/19/2021,13.48,4.5,Within These Wicked Walls: A Novel,29
Mary Roach,9/14/2021,20.49,4.5,Fuzz: When Nature Breaks the Law,"437,Other format: ,Audio CD"
Tucker Carlson,8/10/2021,15.62,4.7,The Long Slide: Thirty Years in American Journalism,"1,407,Other format: ,Audio CD"
Billy Porter,10/19/2021,22.49,4.9,Unprotected: A Memoir,10
Marian Parsons,10/12/2021,23.2,4.9,Feels Like Home: Transforming Your Space from Uninspiring to Uniquely Yours,"55,Other format: ,Audio CD"
"Kami Garcia, and ,Gabriel Picolo",9/28/2021,10.73,4.9,Teen Titans: Beast Boy Loves Raven,209
Dav Pilkey,8/3/2021,9,4.8,Dog Man: A Graphic Novel (Dog Man #1): From the Creator of Captain Underpants (1),"14,198"
Lauren Liess,10/19/2021,37.99,5,Feels Like Home: Relaxed Interiors for a Meaningful Life,2
TJ Klune,9/21/2021,23.99,4.6,Under the Whispering Door,"791,Other format: ,Paperback"
Sandra Boynton,9/28/2021,7.95,4.9,Woodland Dance! (Boynton on Board),76
Richard Chizmar,8/17/2021,23.49,4.4,Chasing the Boogeyman: A Novel,"1,706,Other formats: ,Paperback,, ,Audio CD"
Qian Julie Wang,9/7/2021,18.33,4.5,Beautiful Country: A Memoir,"875,Other format: ,Paperback"
"Christine Pride,Jo Piazza",10/5/2021,22.99,4.5,We Are Not Like Them: A Novel,"202,Other formats: ,Paperback,, ,Audio CD"
Chibundu Onuzo,10/5/2021,21.99,4.4,Sankofa: A Novel,234
"Disney Books, and ,Disney Storybook Art Team",9/28/2021,9.5,4.8,The Disney Princess Cookbook,"6,897"
Xiran Jay Zhao,9/21/2021,14.99,4.8,Iron Widow,"621,Other format: ,Paperback"
Sony,9/14/2021,14.39,4.9,Jeopardy! 2022 Day-to-Day Calendar,28
Philip Yancey,10/5/2021,24.99,4.9,Where the Light Fell: A Memoir,178
Andrea Bartz,8/3/2021,16.2,4,We Were Never Here: A Novel,"4,108,Other format: ,Paperback"
Thomas R. Horn,7/29/2021,17.96,4.6,"Zeitgeist 2025: Countdown to the Secret Destiny of America… The Lost Prophecies of Qumran, and The Return of Old Saturn’s Reign",182
Andrew Yang,10/5/2021,25.2,4.7,Forward: Notes on the Future of Our Democracy,56
"Kate DiCamillo,Sophie Blackall",9/28/2021,14.39,4.8,The Beatryce Prophecy,"64,Other format: ,Audio CD"
Sierra Club,8/17/2021,14.33,4.9,Sierra Club Engagement Calendar 2022,66
"Jesse Sullivan, and ,Davor Ratkovic",8/31/2021,9.99,4.7,Spectacular Stories for Curious Kids: A Fascinating Collection of True Stories to Inspire & Amaze Young Readers,58
"Chris Wallace,Mitch Weiss",9/7/2021,17.9,4.5,Countdown bin Laden: The Untold Story of the 247-Day Hunt to Bring the Mastermind of 9/11 to Justice (Chris Wallace’s Countdown Series),"923,Other formats: ,Paperback,, ,Audio CD"
"Sanjay Gupta M.D., and ,Kristin Loberg",10/5/2021,19.6,4.4,World War C: Lessons from the Covid-19 Pandemic and How to Prepare for the Next One,"52,Other format: ,Audio CD"
Wade Pfau,9/5/2021,26.96,4.7,Retirement Planning Guidebook: Navigating the Important Decisions for Retirement Success,67
"Derrick Josi,Steve Olivas,, et al.",10/9/2021,14.99,4.8,An Industry Worth Fighting For,35
J. Warner Wallace,9/21/2021,17.99,4.9,Person of Interest: Why Jesus Still Matters in a World that Rejects the Bible,"277,Other format: ,Audio CD"
Douglas Wolk,10/12/2021,23.26,4.6,All of the Marvels: A Journey to the Ends of the Biggest Story Ever Told,10
David Marvin,10/5/2021,14.4,4.8,We're All Freaking Out (and Why We Don't Need To): Finding Freedom from Your Anxious Thoughts and Feelings,29
Tom Vitale,10/5/2021,25.49,4.7,In the Weeds: Around the World and Behind the Scenes with Anthony Bourdain,"76,Other format: ,Audio CD"
Diane Alber,8/15/2021,40.08,4.9,"A Little SPOT of Feelings 8 Book Box Set (Book 25-32: Empathy, Frustration, Calm, Belonging, Worry, Boredom, Flexible Thinking, & Feelings Detective)",75
Alice Feeney,9/7/2021,23.49,4.2,Rock Paper Scissors: A Novel,"1,707,Other formats: ,Paperback,, ,Audio CD"
Brianna Caplan Sayres,8/17/2021,8.99,4.9,Where Do Diggers Trick-or-Treat? (Where Do...Series),68
"Jamie Foxx,Nick Chiles",10/19/2021,19.48,4.6,Act Like You Got Some Sense: And Other Things My Daughters Taught Me,"17,Other format: ,Audio CD"
Jameliah Gooden,9/28/2021,16,5,A Needle in a Haystack: How to Find Love in the Rubble,1
Joseph J. Ellis Ph.D.,9/21/2021,23.99,4.8,"The Cause: The American Revolution and its Discontents, 1773-1783",51
Gege Akutami,10/5/2021,9.99,4.9,"Jujutsu Kaisen, Vol. 12 (12)",156
"Annie F. Downs,Jennie Poh",10/19/2021,16.19,5,What Sounds Fun to You? (A That Sounds Fun Book for Kids),83
"Nathan Myhrvold, and ,Francisco Migoya",10/19/2021,382.5,5,Modernist Pizza,1
Craig Johnson,9/21/2021,23.49,4.7,Daughter of the Morning Star A Longmire Mystery,"3,004,Other format: ,Audio CD"
Honoree Fanonne Jeffers,8/24/2021,21.27,4.7,The Love Songs of W.E.B. Du Bois: An Oprah's Book Club Novel,"913,Other format: ,Audio CD"
ROBERT M. DRAKE,9/14/2021,22,4.7,"I WROTE THIS FOR YOU, ME AND ANYONE TRYING TO FUCKING MOVE ON",42
Jordan Raynor,10/19/2021,21.49,5,"Redeeming Your Time: 7 Biblical Principles for Being Purposeful, Present, and Wildly Productive",98
Bryant Terry,10/19/2021,35.99,4.9,"Black Food: Stories, Art, and Recipes from Across the African Diaspora [A Cookbook]",11
"Jeff Ashworth,John Stanko,, et al.",10/5/2021,19.99,4.7,"The Game Master's Book of Non-Player Characters: 500+ unique bartenders, brawlers, mages, merchants, royals, rogues, sages, sailors, warriors, weirdos ... RPG adventures (The Game Master Series)",40
Joyce Meyer,9/7/2021,18.18,4.8,"Authentically, Uniquely You: Living Free from Comparison and the Need to Please","164,Other formats: ,Paperback,, ,Audio CD"
Dara Horn,9/7/2021,22.95,4.7,People Love Dead Jews: Reports from a Haunted Present,159
Karen Homer,9/7/2021,15.31,4.7,Little Book of Louis Vuitton: The Story of the Iconic Fashion House (Little Books of Fashion),69
"Eric Zielinski DC,Sabrina Ann Zielinski",9/7/2021,14.8,4.8,The Essential Oils Apothecary: Advanced Strategies and Protocols for Chronic Disease and Conditions,"241,Other format: ,Spiral-bound"
"Sesame Workshop, and ,Erin Guendelsberger",8/3/2021,9.89,4.7,"Five Little Pumpkins on Sesame Street: A Halloween Storybook Treat with Elmo, Cookie Monster, and Friends! (Sesame Street Scribbles)",21
Morley Robbins,10/13/2021,19.99,5,Cu-RE Your Fatigue: The Root Cause and How To Fix It On Your Own,4
Lauren Tarshis,9/7/2021,5.99,4.8,"I Survived the Galveston Hurricane, 1900 (I Survived #21) (21)","163,Other format: ,Hardcover"
Oliver Burkeman,8/10/2021,23.99,4.6,Four Thousand Weeks: Time Management for Mortals,"505,Other formats: ,Paperback,, ,Audio CD"
American Medical Association,10/15/2021,,,CPT Professional 2022,
Richard Antoine White,10/5/2021,20.99,4.9,"I'm Possible: A Story of Survival, a Tuba, and the Small Miracle of a Big Dream",29
